2016-09-12 13:55:38.494397,192.168.50.182,1308932230,11644,10234,-3721,-360,65,-173
2016-09-12 13:55:38.494397,192.168.50.182,1309922226,11658,10318,-3720,-359,63,-172
2016-09-12 13:55:38.494397,192.168.50.182,1310902224,11670,10272,-3720,-363,64,-173
2016-09-12 13:55:38.494397,192.168.50.182,1311892192,11680,10270,-3718,-361,61,-171
2016-09-12 13:55:38.494397,192.168.50.182,1312882212,11686,10258,-3716,-365,60,-172
2016-09-12 13:55:38.494397,192.168.50.182,1313872252,11642,10280,-3721,-361,60,-169
2016-09-12 13:55:38.494397,192.168.50.182,1314852210,11654,10218,-3721,-360,62,-172
2016-09-12 13:55:38.494397,192.168.50.182,1315842226,11642,10208,-3724,-361,63,-168
2016-09-12 13:55:38.494397,192.168.50.182,1316832250,11650,10284,-3725,-360,64,-170
2016-09-12 13:55:38.494397,192.168.50.182,1317812244,11656,10260,-3722,-362,62,-169
2016-09-12 13:55:38.494397,192.168.50.182,1318792226,11694,10284,-3724,-363,63,-171
2016-09-12 13:55:38.494397,192.168.50.182,1319782238,11666,10220,-3724,-359,59,-171
2016-09-12 13:55:38.494397,192.168.50.182,1320772218,11668,10278,-3721,-361,61,-170
2016-09-12 13:55:38.494397,192.168.50.182,1321752234,11640,10284,-3721,-360,61,-171
2016-09-12 13:55:40.628860,192.168.50.182,1322732240,11680,10292,-3721,-363,62,-172
2016-09-12 13:55:40.628860,192.168.50.182,1323722246,11662,10296,-3722,-363,62,-172
2016-09-12 13:55:40.628860,192.168.50.182,1324712214,11676,10244,-3719,-364,61,-172
2016-09-12 13:55:40.628860,192.168.50.182,1325692238,11670,10252,-3719,-362,60,-173
2016-09-12 13:55:40.628860,192.168.50.182,1326682242,11650,10310,-3722,-363,64,-172
2016-09-12 13:55:40.628860,192.168.50.182,1327672226,11696,10238,-3724,-362,59,-171
2016-09-12 13:55:40.628860,192.168.50.182,1328662242,11672,10266,-3723,-363,61,-171
2016-09-12 13:55:40.628860,192.168.50.182,1329642230,11678,10294,-3723,-360,63,-170
2016-09-12 13:55:40.628860,192.168.50.182,1330632230,11692,10276,-3725,-362,63,-170
2016-09-12 13:55:40.628860,192.168.50.182,1331622218,11650,10270,-3723,-362,60,-174
2016-09-12 13:55:40.628860,192.168.50.182,1332602220,11664,10216,-3726,-360,62,-168
2016-09-12 13:55:40.628860,192.168.50.182,1333582254,11654,10276,-3727,-363,63,-172
2016-09-12 13:55:40.628860,192.168.50.182,1334572262,11662,10262,-3725,-362,60,-172
2016-09-12 13:55:40.628860,192.168.50.182,1335562274,11660,10212,-3724,-360,59,-173
2016-09-12 13:55:40.628860,192.168.50.182,1336542234,11700,10272,-3722,-363,62,-174
2016-09-12 13:55:40.628860,192.168.50.182,1337522218,11640,10220,-3727,-359,59,-171
2016-09-12 13:55:40.628860,192.168.50.182,1338512188,11658,10272,-3725,-365,64,-173
2016-09-12 13:55:40.628860,192.168.50.182,1339502222,11668,10206,-3722,-359,61,-173
2016-09-12 13:55:40.628860,192.168.50.182,1340482196,11658,10248,-3726,-359,61,-170
2016-09-12 13:55:40.628860,192.168.50.182,1341462224,11670,10274,-3725,-362,61,-171
2016-09-12 13:55:40.628860,192.168.50.182,1342452220,11644,10234,-3726,-359,61,-172
2016-09-12 13:55:42.769835,192.168.50.182,1343442244,11686,10252,-3725,-363,61,-169
2016-09-12 13:55:42.769835,192.168.50.182,1344422254,11642,10274,-3721,-364,65,-170
2016-09-12 13:55:42.769835,192.168.50.182,1345402256,11646,10308,-3725,-363,63,-170
2016-09-12 13:55:42.769835,192.168.50.182,1346392228,11690,10264,-3725,-362,58,-174
2016-09-12 13:55:42.769835,192.168.50.182,1347382274,11668,10220,-3727,-363,60,-169
2016-09-12 13:55:42.769835,192.168.50.182,1348362230,11648,10230,-3726,-360,63,-173
2016-09-12 13:55:42.769835,192.168.50.182,1349342224,11670,10264,-3729,-362,63,-169
2016-09-12 13:55:42.769835,192.168.50.182,1350332246,11674,10262,-3727,-361,62,-171
2016-09-12 13:55:42.769835,192.168.50.182,1351322210,11660,10302,-3727,-361,60,-170
2016-09-12 13:55:42.769835,192.168.50.182,1352302226,11702,10216,-3725,-362,63,-172
2016-09-12 13:55:42.769835,192.168.50.182,1353282240,11712,10306,-3724,-362,60,-171
2016-09-12 13:55:42.769835,192.168.50.182,1354272246,11656,10252,-3727,-364,66,-170
2016-09-12 13:55:42.769835,192.168.50.182,1355262268,11656,10254,-3724,-361,64,-173
2016-09-12 13:55:42.769835,192.168.50.182,1356242240,11660,10266,-3725,-362,62,-173
2016-09-12 13:55:42.769835,192.168.50.182,1357222234,11664,10250,-3726,-364,64,-170
2016-09-12 13:55:42.769835,192.168.50.182,1358212196,11674,10244,-3726,-360,61,-174
2016-09-12 13:55:42.769835,192.168.50.182,1359202208,11670,10208,-3728,-363,60,-170
2016-09-12 13:55:42.769835,192.168.50.182,1360182250,11666,10280,-3728,-358,61,-173
2016-09-12 13:55:42.769835,192.168.50.182,1361162220,11664,10272,-3728,-361,62,-171
2016-09-12 13:55:42.769835,192.168.50.182,1362152230,11672,10284,-3725,-361,65,-170
2016-09-12 13:55:42.769835,192.168.50.182,1363142230,11652,10250,-3726,-357,63,-172
2016-09-12 13:55:42.769835,192.168.50.182,1364122248,11652,10192,-3724,-361,60,-175
2016-09-12 13:55:44.894146,192.168.50.182,1365102240,11662,10260,-3724,-365,65,-173
2016-09-12 13:55:44.894146,192.168.50.182,1366092208,11688,10244,-3724,-363,60,-172
2016-09-12 13:55:44.894146,192.168.50.182,1367082226,11682,10224,-3726,-361,60,-171
2016-09-12 13:55:44.894146,192.168.50.182,1368062242,11660,10238,-3726,-364,60,-172
2016-09-12 13:55:44.894146,192.168.50.182,1369042234,11672,10258,-3727,-359,58,-173
2016-09-12 13:55:44.894146,192.168.50.182,1370032240,11688,10276,-3729,-366,60,-173
2016-09-12 13:55:44.894146,192.168.50.182,1371022226,11660,10246,-3724,-361,61,-170
2016-09-12 13:55:44.894146,192.168.50.182,1372002236,11630,10240,-3724,-361,61,-171
2016-09-12 13:55:44.894146,192.168.50.182,1372982212,11646,10210,-3727,-363,66,-173
2016-09-12 13:55:44.894146,192.168.50.182,1373972218,11660,10312,-3725,-363,60,-171
2016-09-12 13:55:44.894146,192.168.50.182,1374962232,11662,10262,-3725,-362,63,-170
2016-09-12 13:55:44.894146,192.168.50.182,1375942204,11672,10290,-3725,-362,64,-168
2016-09-12 13:55:44.894146,192.168.50.182,1376932230,11678,10300,-3728,-365,63,-171
2016-09-12 13:55:44.894146,192.168.50.182,1377922228,11642,10292,-3728,-364,63,-172
2016-09-12 13:55:44.894146,192.168.50.182,1378912250,11668,10260,-3723,-360,61,-172
2016-09-12 13:55:44.894146,192.168.50.182,1379892248,11700,10236,-3726,-361,61,-171
2016-09-12 13:55:44.894146,192.168.50.182,1380882236,11662,10256,-3726,-363,64,-170
2016-09-12 13:55:44.894146,192.168.50.182,1381872220,11684,10234,-3726,-364,63,-170
2016-09-12 13:55:44.894146,192.168.50.182,1382852262,11680,10248,-3724,-360,62,-170
2016-09-12 13:55:44.894146,192.168.50.182,1383832244,11644,10238,-3728,-361,62,-170
2016-09-12 13:55:44.894146,192.168.50.182,1384822254,11682,10220,-3726,-362,65,-171
2016-09-12 13:55:47.049526,192.168.50.182,1385812222,11700,10294,-3728,-366,63,-173
2016-09-12 13:55:47.049526,192.168.50.182,1386792262,11672,10224,-3724,-355,60,-172
2016-09-12 13:55:47.049526,192.168.50.182,1387772234,11680,10194,-3725,-365,61,-172
2016-09-12 13:55:47.049526,192.168.50.182,1388762246,11672,10292,-3723,-366,63,-172
2016-09-12 13:55:47.049526,192.168.50.182,1389752212,11670,10238,-3726,-361,64,-174
2016-09-12 13:55:47.049526,192.168.50.182,1390732238,11682,10254,-3727,-362,60,-169
2016-09-12 13:55:47.049526,192.168.50.182,1391712220,11664,10230,-3724,-361,61,-170
2016-09-12 13:55:47.049526,192.168.50.182,1392702204,11692,10244,-3725,-361,61,-174
2016-09-12 13:55:47.049526,192.168.50.182,1393692224,11672,10274,-3722,-365,65,-170
2016-09-12 13:55:47.049526,192.168.50.182,1394672254,11648,10252,-3721,-364,63,-171
2016-09-12 13:55:47.049526,192.168.50.182,1395652206,11688,10252,-3723,-363,61,-170
2016-09-12 13:55:47.049526,192.168.50.182,1396642228,11686,10246,-3726,-364,59,-168
2016-09-12 13:55:47.049526,192.168.50.182,1397632248,11686,10212,-3725,-360,61,-173
2016-09-12 13:55:47.049526,192.168.50.182,1398612238,11664,10224,-3724,-363,61,-173
2016-09-12 13:55:47.049526,192.168.50.182,1399592216,11658,10268,-3724,-364,62,-174
2016-09-12 13:55:47.049526,192.168.50.182,1400582242,11690,10280,-3725,-361,63,-169
2016-09-12 13:55:47.049526,192.168.50.182,1401572270,11674,10288,-3723,-356,61,-170
2016-09-12 13:55:47.049526,192.168.50.182,1402552216,11662,10236,-3724,-365,62,-174
2016-09-12 13:55:47.049526,192.168.50.182,1403532240,11688,10210,-3725,-363,66,-173
2016-09-12 13:55:47.049526,192.168.50.182,1404522244,11658,10308,-3724,-360,60,-170
2016-09-12 13:55:47.049526,192.168.50.182,1405512232,11680,10278,-3729,-367,62,-170
2016-09-12 13:55:47.049526,192.168.50.182,1406492204,11662,10276,-3730,-360,62,-172
2016-09-12 13:55:49.173973,192.168.50.182,1407482236,11686,10232,-3731,-362,61,-169
2016-09-12 13:55:49.173973,192.168.50.182,1408472216,11680,10288,-3731,-359,63,-172
2016-09-12 13:55:49.173973,192.168.50.182,1409462244,11664,10242,-3729,-361,58,-171
2016-09-12 13:55:49.173973,192.168.50.182,1410442206,11676,10270,-3725,-364,61,-172
2016-09-12 13:55:49.173973,192.168.50.182,1411432246,11668,10306,-3728,-360,63,-171
2016-09-12 13:55:49.173973,192.168.50.182,1412422224,11670,10234,-3732,-358,61,-172
2016-09-12 13:55:49.173973,192.168.50.182,1413402242,11664,10270,-3730,-358,62,-171
2016-09-12 13:55:49.173973,192.168.50.182,1414382248,11662,10250,-3731,-363,63,-172
2016-09-12 13:55:49.173973,192.168.50.182,1415372258,11660,10234,-3730,-361,61,-171
2016-09-12 13:55:49.173973,192.168.50.182,1416362226,11644,10212,-3733,-362,61,-172
2016-09-12 13:55:49.173973,192.168.50.182,1417342242,11672,10272,-3734,-363,62,-173
2016-09-12 13:55:49.173973,192.168.50.182,1418322220,11702,10228,-3732,-362,59,-170
2016-09-12 13:55:49.173973,192.168.50.182,1419312214,11636,10228,-3733,-362,58,-172
2016-09-12 13:55:49.173973,192.168.50.182,1420302224,11656,10248,-3732,-361,61,-172
2016-09-12 13:55:49.173973,192.168.50.182,1421282238,11666,10292,-3732,-364,57,-170
2016-09-12 13:55:49.173973,192.168.50.182,1422262232,11682,10296,-3733,-363,62,-171
2016-09-12 13:55:49.173973,192.168.50.182,1423252254,11678,10252,-3729,-362,60,-170
2016-09-12 13:55:49.173973,192.168.50.182,1424242226,11670,10264,-3728,-364,62,-171
2016-09-12 13:55:49.173973,192.168.50.182,1425222226,11648,10252,-3729,-362,63,-172
2016-09-12 13:55:49.173973,192.168.50.182,1426212218,11682,10258,-3726,-359,62,-169
2016-09-12 13:55:49.173973,192.168.50.182,1427202266,11660,10232,-3730,-362,61,-169
2016-09-12 13:55:50.301749,192.168.50.182,1428192218,11676,10258,-3730,-362,61,-168
2016-09-12 13:55:50.301749,192.168.50.182,1429172216,11688,10248,-3727,-361,61,-173
2016-09-12 13:55:50.301749,192.168.50.182,1430162198,11694,10248,-3731,-360,59,-172
2016-09-12 13:55:50.301749,192.168.50.182,1431152202,11660,10288,-3731,-363,62,-175
2016-09-12 13:55:50.301749,192.168.50.182,1432142190,11660,10292,-3732,-363,60,-171
2016-09-12 13:55:50.301749,192.168.50.182,1433122228,11662,10238,-3732,-365,61,-167
2016-09-12 13:55:50.301749,192.168.50.182,1434112240,11682,10210,-3731,-367,61,-170
2016-09-12 13:55:50.301749,192.168.50.182,1435102228,11614,10262,-3731,-365,61,-171
2016-09-12 13:55:50.301749,192.168.50.182,1436092238,11686,10262,-3730,-364,64,-171
2016-09-12 13:55:50.301749,192.168.50.182,1437072222,11642,10284,-3734,-365,60,-170
2016-09-12 13:55:50.301749,192.168.50.182,1438062240,11676,10252,-3730,-362,62,-172
2016-09-12 13:55:50.301749,192.168.50.182,1439052214,11664,10252,-3731,-364,62,-171
2016-09-12 13:55:52.438555,192.168.50.182,1440032262,11656,10258,-3732,-362,58,-172
2016-09-12 13:55:52.438555,192.168.50.182,1441012236,11682,10246,-3731,-362,60,-171
2016-09-12 13:55:52.438555,192.168.50.182,1442002250,11684,10238,-3731,-362,60,-172
2016-09-12 13:55:52.438555,192.168.50.182,1442992240,11656,10242,-3729,-361,62,-172
2016-09-12 13:55:52.438555,192.168.50.182,1443972234,11702,10244,-3730,-361,60,-174
2016-09-12 13:55:52.438555,192.168.50.182,1444952220,11664,10278,-3726,-359,63,-172
2016-09-12 13:55:52.438555,192.168.50.182,1445942224,11668,10326,-3729,-364,65,-172
2016-09-12 13:55:52.438555,192.168.50.182,1446932236,11676,10248,-3730,-358,61,-169
2016-09-12 13:55:52.438555,192.168.50.182,1447912242,11678,10258,-3729,-366,60,-173
2016-09-12 13:55:52.438555,192.168.50.182,1448892242,11664,10228,-3730,-360,58,-171
2016-09-12 13:55:52.438555,192.168.50.182,1449882244,11658,10264,-3729,-365,60,-167
2016-09-12 13:55:52.438555,192.168.50.182,1450872244,11676,10248,-3728,-362,64,-168
2016-09-12 13:55:52.438555,192.168.50.182,1451852224,11648,10266,-3731,-360,60,-169
2016-09-12 13:55:52.438555,192.168.50.182,1452832258,11650,10252,-3729,-360,59,-173
2016-09-12 13:55:52.438555,192.168.50.182,1453822260,11672,10244,-3730,-360,63,-169
2016-09-12 13:55:52.438555,192.168.50.182,1454812240,11650,10272,-3728,-364,63,-171
2016-09-12 13:55:52.438555,192.168.50.182,1455802216,11684,10228,-3729,-360,61,-172
2016-09-12 13:55:52.438555,192.168.50.182,1456782198,11662,10246,-3731,-360,59,-173
2016-09-12 13:55:52.438555,192.168.50.182,1457772248,11672,10276,-3731,-361,60,-172
2016-09-12 13:55:52.438555,192.168.50.182,1458762208,11652,10234,-3731,-359,62,-170
2016-09-12 13:55:52.438555,192.168.50.182,1459742208,11700,10238,-3733,-362,63,-173
2016-09-12 13:55:54.579419,192.168.50.182,1460722248,11676,10222,-3732,-363,60,-170
2016-09-12 13:55:54.579419,192.168.50.182,1461712238,11684,10286,-3733,-362,60,-167
2016-09-12 13:55:54.579419,192.168.50.182,1462702228,11684,10256,-3733,-362,62,-171
2016-09-12 13:55:54.579419,192.168.50.182,1463682260,11686,10282,-3732,-359,60,-170
2016-09-12 13:55:54.579419,192.168.50.182,1464662238,11670,10308,-3732,-361,60,-172
2016-09-12 13:55:54.579419,192.168.50.182,1465652220,11672,10198,-3737,-363,63,-170
2016-09-12 13:55:54.579419,192.168.50.182,1466642232,11652,10250,-3733,-360,62,-173
2016-09-12 13:55:54.579419,192.168.50.182,1467622218,11652,10252,-3734,-359,59,-169
2016-09-12 13:55:54.579419,192.168.50.182,1468602248,11666,10246,-3733,-363,59,-171
2016-09-12 13:55:54.579419,192.168.50.182,1469592212,11654,10222,-3736,-362,60,-170
2016-09-12 13:55:54.579419,192.168.50.182,1470582244,11684,10250,-3736,-362,61,-171
2016-09-12 13:55:54.579419,192.168.50.182,1471562208,11666,10304,-3736,-360,63,-169
2016-09-12 13:55:54.579419,192.168.50.182,1472542242,11648,10264,-3737,-361,60,-170
2016-09-12 13:55:54.579419,192.168.50.182,1473532270,11692,10274,-3736,-360,60,-173
2016-09-12 13:55:54.579419,192.168.50.182,1474522214,11686,10280,-3740,-361,59,-169
2016-09-12 13:55:54.579419,192.168.50.182,1475502224,11684,10288,-3739,-363,58,-171
2016-09-12 13:55:54.579419,192.168.50.182,1476482228,11650,10276,-3741,-361,63,-171
2016-09-12 13:55:54.579419,192.168.50.182,1477472192,11670,10270,-3740,-363,60,-171
2016-09-12 13:55:54.579419,192.168.50.182,1478462228,11646,10254,-3738,-365,63,-170
2016-09-12 13:55:54.579419,192.168.50.182,1479442244,11670,10254,-3741,-359,60,-171
2016-09-12 13:55:54.579419,192.168.50.182,1480422218,11640,10292,-3739,-360,59,-171
2016-09-12 13:55:54.579419,192.168.50.182,1481412260,11698,10244,-3740,-363,61,-169
2016-09-12 13:55:57.734003,192.168.50.182,1482402230,11694,10298,-3740,-361,61,-172
2016-09-12 13:55:57.734003,192.168.50.182,1483382246,11668,10280,-3742,-361,60,-173
2016-09-12 13:55:57.734003,192.168.50.182,1484362222,11690,10278,-3742,-364,61,-173
2016-09-12 13:55:57.734003,192.168.50.182,1485352222,11676,10252,-3737,-362,63,-169
2016-09-12 13:55:57.734003,192.168.50.182,1486342214,11656,10268,-3738,-362,64,-170
2016-09-12 13:55:57.734003,192.168.50.182,1487322254,11684,10242,-3742,-363,63,-166
2016-09-12 13:55:57.734003,192.168.50.182,1488312222,11662,10210,-3743,-361,64,-171
2016-09-12 13:55:57.734003,192.168.50.182,1489302238,11646,10290,-3742,-361,62,-171
2016-09-12 13:55:57.734003,192.168.50.182,1490292206,11708,10234,-3742,-363,62,-171
2016-09-12 13:55:57.734003,192.168.50.182,1491272224,11678,10256,-3741,-365,62,-168
2016-09-12 13:55:57.734003,192.168.50.182,1492262252,11656,10296,-3739,-363,62,-172
2016-09-12 13:55:57.734003,192.168.50.182,1493252238,11660,10252,-3742,-366,64,-171
2016-09-12 13:55:57.734003,192.168.50.182,1494242274,11664,10278,-3743,-363,61,-171
2016-09-12 13:55:57.734003,192.168.50.182,1495222222,11692,10272,-3743,-361,63,-171
2016-09-12 13:55:57.734003,192.168.50.182,1496212220,11684,10272,-3744,-361,61,-171
2016-09-12 13:55:57.734003,192.168.50.182,1497202236,11672,10252,-3742,-362,65,-172
2016-09-12 13:55:57.734003,192.168.50.182,1498182200,11664,10276,-3740,-363,58,-172
2016-09-12 13:55:57.734003,192.168.50.182,1499162214,11698,10250,-3740,-360,59,-170
2016-09-12 13:55:57.734003,192.168.50.182,1500152198,11624,10260,-3741,-363,61,-171
2016-09-12 13:55:57.734003,192.168.50.182,1501142238,11654,10236,-3742,-360,58,-170
2016-09-12 13:55:57.734003,192.168.50.182,1502122224,11652,10240,-3742,-362,62,-171
2016-09-12 13:55:57.734003,192.168.50.182,1503102222,11646,10208,-3745,-363,60,-172
2016-09-12 13:55:57.734003,192.168.50.182,1504092202,11670,10218,-3742,-360,61,-172
2016-09-12 13:55:57.734003,192.168.50.182,1505082242,11682,10274,-3743,-360,60,-171
2016-09-12 13:55:57.734003,192.168.50.182,1506062206,11634,10240,-3743,-363,62,-172
2016-09-12 13:55:57.734003,192.168.50.182,1507042248,11662,10272,-3742,-361,58,-171
2016-09-12 13:55:57.734003,192.168.50.182,1508032216,11650,10256,-3746,-361,60,-169
2016-09-12 13:55:57.734003,192.168.50.182,1509022230,11690,10260,-3746,-362,63,-169
2016-09-12 13:55:57.734003,192.168.50.182,1510002258,11668,10316,-3748,-361,62,-171
2016-09-12 13:55:57.734003,192.168.50.182,1510982218,11652,10250,-3745,-361,62,-170
2016-09-12 13:55:57.734003,192.168.50.182,1511972238,11648,10284,-3743,-364,62,-171
2016-09-12 13:55:59.873358,192.168.50.182,1512962230,11684,10272,-3743,-360,64,-168
2016-09-12 13:55:59.873358,192.168.50.182,1513942194,11670,10272,-3741,-359,63,-171
2016-09-12 13:55:59.873358,192.168.50.182,1514922214,11684,10278,-3740,-362,61,-170
2016-09-12 13:55:59.873358,192.168.50.182,1515912234,11672,10292,-3740,-361,61,-169
2016-09-12 13:55:59.873358,192.168.50.182,1516902230,11678,10230,-3741,-364,59,-171
2016-09-12 13:55:59.873358,192.168.50.182,1517882224,11680,10272,-3741,-364,59,-174
2016-09-12 13:55:59.873358,192.168.50.182,1518862232,11670,10286,-3739,-360,57,-170
2016-09-12 13:55:59.873358,192.168.50.182,1519852228,11668,10250,-3739,-362,63,-171
2016-09-12 13:55:59.873358,192.168.50.182,1520842194,11652,10240,-3741,-362,65,-170
2016-09-12 13:55:59.873358,192.168.50.182,1521822234,11688,10304,-3741,-363,64,-170
2016-09-12 13:55:59.873358,192.168.50.182,1522802220,11678,10230,-3740,-359,59,-171
2016-09-12 13:55:59.873358,192.168.50.182,1523792246,11672,10282,-3739,-362,63,-170
2016-09-12 13:55:59.873358,192.168.50.182,1524782244,11678,10306,-3737,-360,60,-170
2016-09-12 13:55:59.873358,192.168.50.182,1525762254,11644,10290,-3741,-361,64,-170
2016-09-12 13:55:59.873358,192.168.50.182,1526742236,11678,10268,-3743,-361,62,-175
2016-09-12 13:55:59.873358,192.168.50.182,1527732238,11662,10242,-3741,-360,60,-171
2016-09-12 13:55:59.873358,192.168.50.182,1528722220,11664,10308,-3741,-364,61,-172
2016-09-12 13:55:59.873358,192.168.50.182,1529702212,11656,10206,-3742,-362,63,-171
2016-09-12 13:55:59.873358,192.168.50.182,1530682220,11650,10250,-3743,-360,63,-171
2016-09-12 13:55:59.873358,192.168.50.182,1531672242,11634,10230,-3741,-363,62,-171
2016-09-12 13:55:59.873358,192.168.50.182,1532662234,11650,10260,-3742,-357,59,-171
2016-09-12 13:55:59.873358,192.168.50.182,1533642224,11672,10284,-3745,-361,59,-173
2016-09-12 13:56:02.017596,192.168.50.182,1534622232,11640,10294,-3742,-360,60,-170
2016-09-12 13:56:02.017596,192.168.50.182,1535612228,11672,10240,-3745,-361,63,-172
2016-09-12 13:56:02.017596,192.168.50.182,1536602232,11700,10298,-3742,-361,63,-173
2016-09-12 13:56:02.017596,192.168.50.182,1537582242,11690,10286,-3740,-364,65,-173
2016-09-12 13:56:02.017596,192.168.50.182,1538562262,11638,10236,-3741,-360,62,-168
2016-09-12 13:56:02.017596,192.168.50.182,1539552234,11672,10278,-3742,-364,61,-173
2016-09-12 13:56:02.017596,192.168.50.182,1540542232,11672,10260,-3742,-365,63,-171
2016-09-12 13:56:02.017596,192.168.50.182,1541522232,11686,10220,-3743,-363,61,-170
2016-09-12 13:56:02.017596,192.168.50.182,1542502232,11660,10202,-3740,-362,58,-172
2016-09-12 13:56:02.017596,192.168.50.182,1543492248,11624,10248,-3747,-360,61,-172
2016-09-12 13:56:02.017596,192.168.50.182,1544482220,11654,10280,-3745,-362,61,-174
2016-09-12 13:56:02.017596,192.168.50.182,1545462238,11672,10250,-3749,-359,59,-172
2016-09-12 13:56:02.017596,192.168.50.182,1546442216,11656,10268,-3747,-362,61,-173
2016-09-12 13:56:02.017596,192.168.50.182,1547432230,11668,10260,-3748,-360,57,-172
2016-09-12 13:56:02.017596,192.168.50.182,1548422260,11670,10260,-3746,-361,58,-170
2016-09-12 13:56:02.017596,192.168.50.182,1549412248,11694,10248,-3748,-361,60,-171
2016-09-12 13:56:02.017596,192.168.50.182,1550392242,11674,10306,-3748,-362,64,-169
